Card,Date,Month,Time,Time Period,Amount,Amount_Range,Use Chip,Merchant Type,Merchant State_grouped,MCC_Category,Is Fraud?,Error_Group
2,2006-09-11,9,09:51,morning,76.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2006-09-12,9,17:16,night,7.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-09-13,9,06:22,morning,134.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-14,9,06:22,morning,134.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-15,9,21:49,night,26.0,0-200,Swipe Transaction,in-person,USA CA,"Entertainment, Leisure, and Recreation",No,No Error
2,2006-09-16,9,13:00,night,-70.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-16,9,13:08,night,79.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-16,9,13:18,night,70.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-16,9,20:26,night,69.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-09-22,9,06:44,morning,77.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-24,9,05:54,night,28.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-24,9,06:13,morning,160.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-26,9,06:07,morning,116.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2006-09-26,9,06:41,morning,58.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-27,9,13:32,night,12.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-27,9,16:34,night,157.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-27,9,16:56,night,14.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-28,9,09:39,morning,70.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2006-09-29,9,06:31,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-29,9,13:43,night,68.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-09-30,9,12:38,night,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-01,10,20:48,night,54.0,0-200,Online Transaction,online,Online,Personal Care Services and Products,No,No Error
2,2006-10-02,10,06:03,morning,79.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-03,10,05:39,night,21.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-03,10,10:20,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-05,10,13:58,night,8.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2006-10-05,10,16:47,night,34.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2006-10-07,10,14:10,night,70.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-08,10,13:07,night,11.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-10-10,10,06:44,morning,33.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-11,10,20:14,night,69.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-10-13,10,13:03,night,55.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-13,10,13:05,night,66.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-13,10,13:21,night,-66.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-14,10,06:31,morning,45.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-18,10,06:01,morning,144.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-18,10,20:23,night,65.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-10-21,10,20:24,night,73.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-10-25,10,07:11,morning,25.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-27,10,06:03,morning,144.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-27,10,06:16,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-27,10,06:54,morning,40.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-27,10,07:27,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-29,10,06:30,morning,30.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-29,10,11:48,morning,211.0,More than 200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2006-10-30,10,06:27,morning,119.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
2,2006-10-30,10,06:37,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-10-30,10,20:43,night,159.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2006-11-01,11,19:21,night,7.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-11-06,11,10:33,morning,26.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
2,2006-11-08,11,06:11,morning,147.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-11-08,11,07:05,morning,131.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-11-08,11,13:24,night,14.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-11-10,11,06:04,morning,77.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2006-11-10,11,07:48,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-11-11,11,16:32,night,33.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2006-11-12,11,06:52,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-11-12,11,16:43,night,140.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-11-14,11,06:39,morning,33.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-11-15,11,02:13,night,221.0,More than 200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
2,2006-11-15,11,10:31,morning,25.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
2,2006-11-16,11,13:07,night,10.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2006-11-18,11,12:33,night,11.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-11-18,11,13:20,night,99.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2006-11-18,11,13:21,night,-99.0,Less than Zero,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2006-11-18,11,13:21,night,61.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2006-11-20,11,20:15,night,71.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-11-21,11,13:04,night,11.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-11-22,11,06:20,morning,123.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2006-11-24,11,16:36,night,105.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2006-11-26,11,05:19,night,162.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2006-11-27,11,20:27,night,72.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-11-27,11,20:45,night,71.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-11-28,11,13:48,night,-221.0,Less than Zero,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
2,2006-11-30,11,06:27,morning,119.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
2,2006-12-01,12,06:55,morning,55.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-12-02,12,06:11,morning,127.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-12-02,12,17:34,night,9.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-12-04,12,06:25,morning,110.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-12-04,12,22:19,night,177.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-12-06,12,06:20,morning,118.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2006-12-07,12,06:21,morning,159.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-12-08,12,05:40,night,123.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-12-08,12,06:40,morning,32.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-12-10,12,09:46,morning,58.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2006-12-11,12,16:41,night,28.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2006-12-12,12,06:59,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-12-12,12,07:59,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-12-16,12,10:08,morning,56.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2006-12-17,12,16:36,night,18.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2006-12-18,12,10:58,morning,194.0,0-200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
2,2006-12-19,12,13:31,night,-60.0,Less than Zero,Swipe Transaction,in-person,US not CA,,No,No Error
2,2006-12-19,12,13:52,night,77.0,0-200,Swipe Transaction,in-person,US not CA,,No,No Error
2,2006-12-19,12,13:58,night,60.0,0-200,Swipe Transaction,in-person,US not CA,,No,No Error
2,2006-12-20,12,19:30,night,84.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-12-23,12,13:26,night,11.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2006-12-26,12,11:54,morning,1.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2006-12-27,12,05:41,night,117.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2006-12-27,12,20:26,night,71.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2006-12-28,12,06:19,morning,139.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2006-12-29,12,13:26,night,4.0,0-200,Swipe Transaction,in-person,US not CA,,No,No Error
2,2006-12-30,12,06:59,morning,42.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2007-01-01,1,05:50,night,116.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2007-01-02,1,13:00,night,150.0,0-200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
2,2007-01-02,1,13:20,night,-194.0,Less than Zero,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
2,2007-01-03,1,06:02,morning,86.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-03,1,06:48,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-05,1,09:17,morning,57.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-06,1,06:38,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-06,1,09:36,morning,51.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-01-06,1,13:50,night,62.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-07,1,13:46,night,75.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-09,1,06:26,morning,146.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-01-10,1,13:48,night,60.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-10,1,16:34,night,13.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-11,1,21:26,night,80.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-01-12,1,16:13,night,84.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-13,1,09:48,morning,76.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-01-15,1,07:13,morning,129.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-15,1,09:45,morning,76.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-01-15,1,17:34,night,6.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-01-16,1,06:22,morning,145.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-19,1,06:41,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-20,1,22:36,night,32.0,0-200,Swipe Transaction,in-person,USA CA,"Entertainment, Leisure, and Recreation",No,No Error
2,2007-01-22,1,06:33,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-24,1,06:59,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-24,1,11:58,morning,1.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-26,1,06:13,morning,123.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-26,1,06:31,morning,40.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-26,1,14:04,night,60.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-26,1,14:07,night,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-01-27,1,12:51,night,150.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-01-28,1,13:46,night,157.0,0-200,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
2,2007-01-28,1,19:59,night,74.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-01-28,1,20:03,night,71.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-01-30,1,11:38,morning,138.0,0-200,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
2,2007-01-30,1,11:51,morning,-157.0,Less than Zero,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
2,2007-01-30,1,13:36,night,73.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-01,2,06:21,morning,98.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-01,2,06:30,morning,51.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-03,2,06:45,morning,102.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
2,2007-02-04,2,06:05,morning,137.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-04,2,13:43,night,58.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-04,2,20:05,night,90.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-02-08,2,09:43,morning,47.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-02-09,2,06:36,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-09,2,13:16,night,8.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-10,2,20:32,night,48.0,0-200,Online Transaction,online,Online,Personal Care Services and Products,No,No Error
2,2007-02-11,2,06:30,morning,34.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-12,2,06:34,morning,22.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-12,2,15:06,night,3.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-02-13,2,06:24,morning,123.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-02-13,2,06:51,morning,40.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-13,2,07:10,morning,22.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-15,2,06:54,morning,35.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-16,2,06:41,morning,35.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-18,2,06:00,morning,133.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-22,2,06:15,morning,117.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-23,2,06:59,morning,18.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-23,2,13:17,night,72.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-23,2,20:24,night,53.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-02-24,2,06:43,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-24,2,07:06,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-28,2,07:17,morning,50.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-02-28,2,13:01,night,11.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-03-01,3,10:36,morning,16.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
2,2007-03-02,3,05:55,night,132.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-02,3,16:36,night,24.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
2,2007-03-03,3,20:21,night,77.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-03-04,3,20:20,night,219.0,More than 200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-03-06,3,06:57,morning,33.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-08,3,06:57,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-08,3,13:00,night,141.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
2,2007-03-10,3,06:06,morning,34.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-10,3,06:29,morning,132.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-10,3,06:39,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-10,3,10:11,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-03-11,3,13:51,night,45.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-13,3,06:06,morning,93.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-03-14,3,06:22,morning,88.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-14,3,09:56,morning,82.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-03-16,3,06:24,morning,140.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-03-18,3,05:56,night,158.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-20,3,10:55,morning,3.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-03-23,3,05:56,night,170.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-24,3,06:27,morning,103.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-24,3,06:45,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
2,2007-03-25,3,06:18,morning,164.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-03-25,3,21:17,night,40.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-04-03,4,06:38,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-04,4,09:12,morning,109.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-05,4,14:53,night,87.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-11,4,13:41,night,57.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-12,4,05:36,night,128.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-14,4,06:35,morning,23.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-14,4,13:52,night,60.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-17,4,20:15,night,79.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-04-20,4,06:21,morning,137.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-04-20,4,06:54,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-21,4,06:02,morning,156.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-22,4,06:18,morning,125.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-25,4,13:13,night,93.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-04-25,4,13:18,night,59.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-04-25,4,13:28,night,-93.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-04-25,4,20:21,night,39.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
2,2007-04-26,4,06:27,morning,143.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-26,4,14:00,night,3.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-27,4,06:22,morning,28.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-04-28,4,13:03,night,8.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-05-01,5,06:11,morning,133.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-01,5,07:24,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-01,5,20:58,night,31.0,0-200,Online Transaction,online,Online,Personal Care Services and Products,No,No Error
2,2007-05-02,5,06:46,morning,29.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-02,5,13:04,night,13.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-03,5,06:42,morning,127.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-03,5,21:47,night,43.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-05-04,5,13:18,night,10.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
